time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1676368800,6561,6564,6539,6539,47.674764440657235,49.238511072208794,42.44460935229216,42.444609352292154,47.674764440657235,49.238511072208794,42.44460935229216,42.444609352292154,42.444609352292154
1676370600,6539,6545,6521,6536,42.444609352292154,44.414724945093475,38.365256177753686,41.70552242721515,42.444609352292154,44.414724945093475,38.365256177753686,41.70552242721515,41.70552242721515
1676372400,6537,6542,6519,6525,41.70552242721515,43.81281544643713,37.69943710805763,39.0223850896196,41.70552242721515,43.81281544643713,37.69943710805763,39.0223850896196,39.0223850896196
1676374200,6526,6548,6515,6546,39.0223850896196,46.73824980797361,36.710172505242504,46.14568364556917,39.0223850896196,46.73824980797361,36.710172505242504,46.14568364556917,46.14568364556917
1676376000,6546,6550,6536,6540,46.14568364556917,47.40597937932111,43.537491939457986,44.54457012465745,46.14568364556917,47.40597937932111,43.537491939457986,44.54457012465745,44.54457012465745
1676377800,6540,6555,6539,6554,44.54457012465745,49.282349761723616,44.268878865487906,48.99182758788502,44.54457012465745,49.282349761723616,44.268878865487906,48.99182758788502,48.99182758788502
1676379600,6554,6561,6540,6550,48.99182758788502,51.10328612372287,45.09706361077488,47.812044541882514,48.99182758788502,51.10328612372287,45.09706361077488,47.812044541882514,47.812044541882514
1676381400,6552,6576,6504,6533,47.812044541882514,55.34027039064463,36.82845034223863,43.06546006336413,47.812044541882514,55.34027039064463,36.82845034223863,43.06546006336413,43.06546006336413
1676383200,6532,6554,6458,6463,43.06546006336413,49.707509430837895,29.2629293222777,29.901834197346957,43.06546006336413,49.707509430837895,29.2629293222777,29.901834197346957,29.901834197346957
1676385000,6462,6538,6441,6535,29.901834197346957,48.178728826364335,27.09834708187701,47.63257247899935,29.901834197346957,48.178728826364335,27.09834708187701,47.63257247899935,47.63257247899935
1676386800,6535,6576,6528,6562,47.63257247899935,54.664783616236534,46.40365538599186,52.48609289099349,47.63257247899935,54.664783616236534,46.40365538599186,52.48609289099349,52.48609289099349
1676388600,6566,6572,6514,6526,52.48609289099349,54.179932423757016,44.57635132094739,46.32153440710878,52.48609289099349,54.179932423757016,44.57635132094739,46.32153440710878,46.32153440710878
1676390400,6527,6568,6524,6537,46.32153440710878,53.224111294594216,45.99830435430548,48.31893004227866,46.32153440710878,53.224111294594216,45.99830435430548,48.31893004227866,48.31893004227866
1676392200,6538,6559,6523,6536,48.31893004227866,52.153599658383165,45.97417241306514,48.14354439004193,48.31893004227866,52.153599658383165,45.97417241306514,48.14354439004193,48.14354439004193
1676394000,6536,6555,6535,6539,48.14354439004193,51.728669432740105,47.956085877799104,48.744610483365214,48.14354439004193,51.728669432740105,47.956085877799104,48.744610483365214,48.744610483365214
1676395800,6540,6566,6536,6561,48.744610483365214,53.921243132489714,48.14365385238808,53.04300076385107,48.744610483365214,53.921243132489714,48.14365385238808,53.04300076385107,53.04300076385107
1676397600,6559,6573,6557,6562,53.04300076385107,55.24758178049402,52.18607551459584,53.234977875777304,53.04300076385107,55.24758178049402,52.18607551459584,53.234977875777304,53.234977875777304
1676431800,6528,6534,6507,6508,53.234977875777304,53.234977875777304,42.856893853938345,43.009341318758324,53.234977875777304,53.234977875777304,42.856893853938345,43.009341318758324,43.009341318758324
1676433600,6509,6511,6494,6501,43.009341318758324,43.656851446518594,40.8201351060643,41.88615265965531,43.009341318758324,43.656851446518594,40.8201351060643,41.88615265965531,41.88615265965531
1676435400,6499,6502,6491,6496,41.88615265965531,42.118701846081564,40.26829681306604,41.06129463423509,41.88615265965531,42.118701846081564,40.26829681306604,41.06129463423509,41.06129463423509
1676437200,6496,6499,6491,6495,41.06129463423509,41.80184379240656,40.20856378045212,40.887867171999325,41.06129463423509,41.80184379240656,40.20856378045212,40.887867171999325,40.887867171999325
1676439000,6497,6498,6483,6490,40.887867171999325,41.68362639080563,38.77162592785348,39.978649152831856,40.887867171999325,41.68362639080563,38.77162592785348,39.978649152831856,39.978649152831856
1676440800,6489,6492,6478,6489,39.978649152831856,40.54813603801633,37.805807770797955,39.7880849630568,39.978649152831856,40.54813603801633,37.805807770797955,39.7880849630568,39.7880849630568
1676442600,6486,6494,6473,6490,39.7880849630568,41.294845036591724,36.7682012022255,40.09559311486924,39.7880849630568,41.294845036591724,36.7682012022255,40.09559311486924,40.09559311486924
1676444400,6490,6490,6461,6465,40.09559311486924,40.09559311486924,34.58011344707978,35.24891047887181,40.09559311486924,40.09559311486924,34.58011344707978,35.24891047887181,35.24891047887181
1676446200,6467,6467,6454,6461,35.24891047887181,35.916286017490194,33.339312525044974,34.529717187037065,35.24891047887181,35.916286017490194,33.339312525044974,34.529717187037065,34.529717187037065
1676448000,6461,6480,6447,6464,34.529717187037065,40.71710873151502,32.06385714681352,35.591147385781866,34.529717187037065,40.71710873151502,32.06385714681352,35.591147385781866,35.591147385781866
1676449800,6461,6472,6436,6446,35.591147385781866,38.456529975970895,30.604052602421532,32.21626708892434,35.591147385781866,38.456529975970895,30.604052602421532,32.21626708892434,32.21626708892434
1676451600,6448,6461,6434,6437,32.21626708892434,37.532160988459644,30.162827816257263,30.651249388162498,32.21626708892434,37.532160988459644,30.162827816257263,30.651249388162498,30.651249388162498
1676453400,6438,6464,6436,6459,30.651249388162498,40.05877836531153,30.474109147895234,38.5141706527776,30.651249388162498,40.05877836531153,30.474109147895234,38.5141706527776,38.5141706527776
1676455200,6456,6465,6449,6460,38.5141706527776,40.4957281733942,36.48896631581493,38.85354465826786,38.5141706527776,40.4957281733942,36.48896631581493,38.85354465826786,38.85354465826786
1676457000,6460,6491,6458,6488,38.85354465826786,48.36772126423655,38.397070382972245,47.578370562012914,38.85354465826786,48.36772126423655,38.397070382972245,47.578370562012914,47.578370562012914
1676458800,6489,6510,6483,6507,47.578370562012914,53.22568828382142,46.30769321527563,52.5283156169523,47.578370562012914,53.22568828382142,46.30769321527563,52.5283156169523,52.5283156169523
1676460600,6506,6509,6485,6497,52.5283156169523,53.03107657599837,46.99488787505205,49.85978992252735,52.5283156169523,53.03107657599837,46.99488787505205,49.85978992252735,49.85978992252735
1676462400,6499,6518,6491,6509,49.85978992252735,55.026761302967046,48.27512567103626,52.9487681126061,49.85978992252735,55.026761302967046,48.27512567103626,52.9487681126061,52.9487681126061
1676464200,6511,6522,6482,6490,52.9487681126061,56.1037908863687,46.07133064851216,47.91537739243098,52.9487681126061,56.1037908863687,46.07133064851216,47.91537739243098,47.91537739243098
1676466000,6491,6506,6474,6495,47.91537739243098,52.049198860197805,44.112458108684535,49.28175301348858,47.91537739243098,52.049198860197805,44.112458108684535,49.28175301348858,49.28175301348858
1676467800,6489,6497,6471,6482,49.28175301348858,49.84849995500489,43.396785553945804,45.90949257983308,49.28175301348858,49.84849995500489,43.396785553945804,45.90949257983308,45.90949257983308
1676469600,6481,6509,6475,6504,45.90949257983308,53.08928813394848,44.15731938728254,51.90712335119704,45.90949257983308,53.08928813394848,44.15731938728254,51.90712335119704,51.90712335119704
1676471400,6505,6510,6457,6463,51.90712335119704,53.423945358029286,41.35680603250665,42.4584886160538,51.90712335119704,53.423945358029286,41.35680603250665,42.4584886160538,42.4584886160538
1676473200,6461,6513,6460,6500,42.4584886160538,53.56047517885703,41.85808467726911,51.10784563891369,42.4584886160538,53.56047517885703,41.85808467726911,51.10784563891369,51.10784563891369
1676475000,6496,6497,6448,6450,51.10784563891369,51.10784563891369,41.635586891068314,41.93451326706711,51.10784563891369,51.10784563891369,41.635586891068314,41.93451326706711,41.93451326706711
1676476800,6450,6457,6406,6429,41.93451326706711,43.464451452733506,35.83837006755566,38.78571169503311,41.93451326706711,43.464451452733506,35.83837006755566,38.78571169503311,38.78571169503311
1676478600,6432,6448,6416,6433,38.78571169503311,42.959012705819354,36.936696505083134,39.714279291236274,38.78571169503311,42.959012705819354,36.936696505083134,39.714279291236274,39.714279291236274
1676480400,6431,6445,6416,6435,39.714279291236274,42.530731133103,37.13600279918783,40.202703249214196,39.714279291236274,42.530731133103,37.13600279918783,40.202703249214196,40.202703249214196
1676482200,6437,6484,6433,6466,40.202703249214196,50.73397445109837,39.85496725934357,47.32620437542886,40.202703249214196,50.73397445109837,39.85496725934357,47.32620437542886,47.32620437542886
1676484000,6467,6517,6460,6517,47.32620437542886,56.50602529704737,46.17954136964069,56.50602529704737,47.32620437542886,56.50602529704737,46.17954136964069,56.50602529704737,56.50602529704737
1676518200,6530,6550,6524,6540,56.50602529704737,61.216019975267635,56.50602529704737,59.90012760250897,56.50602529704737,61.216019975267635,56.50602529704737,59.90012760250897,59.90012760250897
1676520000,6540,6542,6538,6540,59.90012760250897,60.191040848939025,59.465569097940964,59.90012760250897,59.90012760250897,60.191040848939025,59.465569097940964,59.90012760250897,59.90012760250897
1676521800,6540,6552,6536,6546,59.90012760250897,61.70823408521407,58.97192526087862,60.825032870449974,59.90012760250897,61.70823408521407,58.97192526087862,60.825032870449974,60.825032870449974
1676523600,6546,6552,6545,6547,60.825032870449974,61.774525997053296,60.574262724770854,60.986543875877224,60.825032870449974,61.774525997053296,60.574262724770854,60.986543875877224,60.986543875877224
1676525400,6549,6560,6547,6554,60.986543875877224,63.11549399878134,60.986543875877224,62.162519746313784,60.986543875877224,63.11549399878134,60.986543875877224,62.162519746313784,62.162519746313784
1676527200,6557,6564,6552,6563,62.162519746313784,63.83941552037424,61.591278127861585,63.67844427468154,62.162519746313784,63.83941552037424,61.591278127861585,63.67844427468154,63.67844427468154
1676529000,6562,6562,6543,6552,63.67844427468154,63.67844427468153,58.10713807220686,60.48863988632006,63.67844427468154,63.67844427468153,58.10713807220686,60.48863988632006,60.48863988632006
1676530800,6551,6562,6549,6554,60.48863988632006,62.33575057716649,59.61160737693682,60.87241485560645,60.48863988632006,62.33575057716649,59.61160737693682,60.87241485560645,60.87241485560645
1676532600,6554,6562,6554,6558,60.87241485560645,62.44379423693422,60.87241485560644,61.674204644679925,60.87241485560645,62.44379423693422,60.87241485560644,61.674204644679925,61.674204644679925
1676534400,6557,6577,6524,6524,61.674204644679925,65.31045951515965,51.9327765812323,51.9327765812323,61.674204644679925,65.31045951515965,51.9327765812323,51.9327765812323,51.9327765812323
1676536200,6529,6546,6521,6526,51.9327765812323,56.698713769522385,51.16485331701628,52.40896625199119,51.9327765812323,56.698713769522385,51.16485331701628,52.40896625199119,52.40896625199119
1676538000,6522,6534,6510,6520,52.40896625199119,54.35679917422695,48.28759986848096,50.7835669298855,52.40896625199119,54.35679917422695,48.28759986848096,50.7835669298855,50.7835669298855
1676539800,6514,6517,6477,6483,50.7835669298855,50.7835669298855,40.97555083442084,42.1103784822129,50.7835669298855,50.7835669298855,40.97555083442084,42.1103784822129,42.1103784822129
1676541600,6481,6490,6460,6481,42.1103784822129,44.05700352104098,37.78980828923097,41.695843392307104,42.1103784822129,44.05700352104098,37.78980828923097,41.695843392307104,41.695843392307104
1676543400,6481,6507,6475,6500,41.695843392307104,48.75784162053069,40.41063438537272,47.030498294732475,41.695843392307104,48.75784162053069,40.41063438537272,47.030498294732475,47.030498294732475
1676545200,6501,6519,6501,6513,47.030498294732475,51.781699229990764,47.030498294732475,50.37608487068523,47.030498294732475,51.781699229990764,47.030498294732475,50.37608487068523,50.37608487068523
1676547000,6515,6529,6514,6520,50.37608487068523,54.2094774577711,50.37608487068523,52.12937915291927,50.37608487068523,54.2094774577711,50.37608487068523,52.12937915291927,52.12937915291927
1676548800,6521,6529,6517,6523,52.12937915291927,54.36202240905207,51.2929496112544,52.897475802159626,52.12937915291927,54.36202240905207,51.2929496112544,52.897475802159626,52.897475802159626
1676550600,6514,6517,6502,6504,52.897475802159626,52.897475802159626,47.18958457859039,47.67957069751719,52.897475802159626,52.897475802159626,47.18958457859039,47.67957069751719,47.67957069751719
1676552400,6507,6539,6507,6520,47.67957069751719,56.24234331044968,47.67957069751719,51.97566361079929,47.67957069751719,56.24234331044968,47.67957069751719,51.97566361079929,51.97566361079929
1676554200,6508,6518,6481,6518,51.97566361079929,51.97566361079929,42.75925354773731,51.407435128079214,51.97566361079929,51.97566361079929,42.75925354773731,51.407435128079214,51.407435128079214
1676556000,6512,6551,6505,6506,51.407435128079214,59.311694569529344,47.752989057960974,48.01555246488493,51.407435128079214,59.311694569529344,47.752989057960974,48.01555246488493,48.01555246488493
1676557800,6509,6558,6509,6542,48.01555246488493,60.25375788570328,48.01555246488493,57.14981558039801,48.01555246488493,60.25375788570328,48.01555246488493,57.14981558039801,57.14981558039801
1676559600,6542,6552,6505,6505,57.14981558039801,59.289682460914435,47.844770760812224,47.84477076081222,57.14981558039801,59.289682460914435,47.844770760812224,47.84477076081222,47.84477076081222
1676561400,6503,6530,6478,6508,47.84477076081222,53.36933710541129,42.41734556076097,48.575867462294404,47.84477076081222,53.36933710541129,42.41734556076097,48.575867462294404,48.575867462294404
1676563200,6501,6505,6471,6505,48.575867462294404,48.575867462294404,40.95137992000356,47.85347184702391,48.575867462294404,48.575867462294404,40.95137992000356,47.85347184702391,47.85347184702391
1676565000,6510,6533,6504,6527,47.85347184702391,54.63458354909638,47.599363395676754,53.33421242135673,47.85347184702391,54.63458354909638,47.599363395676754,53.33421242135673,53.33421242135673
1676566800,6525,6537,6507,6515,53.33421242135673,55.61763499438137,48.35825696957024,50.2329011578112,53.33421242135673,55.61763499438137,48.35825696957024,50.2329011578112,50.2329011578112
1676568600,6518,6529,6507,6510,50.2329011578112,53.62126357038198,48.2198324791062,48.95553698665151,50.2329011578112,53.62126357038198,48.2198324791062,48.95553698665151,48.95553698665151
1676570400,6510,6510,6475,6488,48.95553698665151,48.95553698665151,41.08061699122764,43.69104724564034,48.95553698665151,48.95553698665151,41.08061699122764,43.69104724564034,43.69104724564034
1676604600,6474,6474,6442,6445,43.69104724564034,43.69104724564035,35.17388944730973,35.62683173008003,43.69104724564034,43.69104724564035,35.17388944730973,35.62683173008003,35.62683173008003
1676606400,6444,6451,6431,6433,35.62683173008003,37.3640750266666,33.46133656286868,33.75443453468709,35.62683173008003,37.3640750266666,33.46133656286868,33.75443453468709,33.75443453468709
1676608200,6433,6435,6426,6435,33.75443453468709,34.37349559122792,32.67562167237597,34.37349559122792,33.75443453468709,34.37349559122792,32.67562167237597,34.37349559122792,34.37349559122792
1676610000,6429,6429,6422,6423,34.37349559122792,34.37349559122792,32.263022751567334,32.41612225321222,34.37349559122792,34.37349559122792,32.263022751567334,32.41612225321222,32.41612225321222
1676611800,6421,6435,6420,6433,32.41612225321222,36.32119862769346,31.926650073184106,35.701996178776824,32.41612225321222,36.32119862769346,31.926650073184106,35.701996178776824,35.701996178776824
1676613600,6433,6440,6420,6420,35.701996178776824,37.97528840334796,33.42674222616054,33.42674222616054,35.701996178776824,37.97528840334796,33.42674222616054,33.42674222616054,33.42674222616054
1676615400,6424,6425,6416,6419,33.42674222616054,35.1388586768542,32.73545725951752,33.251198218412085,33.42674222616054,35.1388586768542,32.73545725951752,33.251198218412085,33.251198218412085
1676617200,6416,6418,6393,6403,33.251198218412085,33.251198218412085,28.988575776314804,30.4920021370759,33.251198218412085,33.251198218412085,28.988575776314804,30.4920021370759,30.4920021370759
1676619000,6407,6421,6407,6410,30.4920021370759,36.84156504514549,30.4920021370759,33.107274339979426,30.4920021370759,36.84156504514549,30.4920021370759,33.107274339979426,33.107274339979426
1676620800,6403,6403,6372,6380,33.107274339979426,33.107274339979426,27.137902454821386,28.20866746163945,33.107274339979426,33.107274339979426,27.137902454821386,28.20866746163945,28.20866746163945
1676622600,6370,6385,6361,6385,28.20866746163945,30.06592207796595,25.622872929239406,30.06592207796595,28.20866746163945,30.06592207796595,25.622872929239406,30.06592207796595,30.06592207796595
1676624400,6378,6382,6354,6382,30.06592207796595,30.06592207796595,25.637478514907485,29.571599797343737,30.06592207796595,30.06592207796595,25.637478514907485,29.571599797343737,29.571599797343737
1676626200,6376,6410,6376,6389,29.571599797343737,39.55971655942871,28.560225371716356,32.36583685316721,29.571599797343737,39.55971655942871,28.560225371716356,32.36583685316721,32.36583685316721
1676628000,6389,6389,6342,6346,32.36583685316721,32.36583685316721,25.15062990409899,25.63702788185479,32.36583685316721,32.36583685316721,25.15062990409899,25.63702788185479,25.63702788185479
1676629800,6347,6359,6338,6338,25.63702788185479,30.351394611543455,24.61184409671212,24.61184409671212,25.63702788185479,30.351394611543455,24.61184409671212,24.61184409671212,24.61184409671212
1676631600,6338,6341,6320,6339,24.61184409671212,25.809951247964932,22.43773985764534,25.015489776258363,24.61184409671212,25.809951247964932,22.43773985764534,25.015489776258363,25.015489776258363
1676633400,6332,6335,6303,6308,25.015489776258363,25.015489776258363,20.715398578757146,21.22206700441548,25.015489776258363,25.015489776258363,20.715398578757146,21.22206700441548,21.22206700441548
1676635200,6306,6308,6281,6281,21.22206700441548,21.22206700441548,18.579409413755457,18.579409413755457,21.22206700441548,21.22206700441548,18.579409413755457,18.579409413755457,18.579409413755457
1676637000,6282,6312,6268,6305,18.579409413755457,29.44305513726333,17.452533818296985,27.251243301740075,18.579409413755457,29.44305513726333,17.452533818296985,27.251243301740075,27.251243301740075
1676638800,6312,6320,6287,6299,27.251243301740075,32.11754408532245,25.092657539328457,26.491600220623454,27.251243301740075,32.11754408532245,25.092657539328457,26.491600220623454,26.491600220623454
1676640600,6295,6306,6283,6301,26.491600220623454,28.978977478113833,24.528059668105683,27.219882008033238,26.491600220623454,28.978977478113833,24.528059668105683,27.219882008033238,27.219882008033238
1676642400,6297,6297,6250,6255,27.219882008033238,27.219882008033238,21.3980302608266,21.856332545009835,27.219882008033238,27.219882008033238,21.3980302608266,21.856332545009835,21.856332545009835
1676644200,6262,6273,6213,6240,21.856332545009835,27.847567937444623,18.308966368553854,20.441829385954165,21.856332545009835,27.847567937444623,18.308966368553854,20.441829385954165,20.441829385954165
1676646000,6240,6281,6228,6273,20.441829385954165,33.17269318843435,19.36224401423638,31.018872712893398,20.441829385954165,33.17269318843435,19.36224401423638,31.018872712893398,31.018872712893398
1676647800,6271,6298,6268,6293,31.018872712893398,37.76879058239276,30.36026650132247,36.52659496236974,31.018872712893398,37.76879058239276,30.36026650132247,36.52659496236974,36.52659496236974
1676649600,6300,6341,6285,6301,36.52659496236974,47.384610493514934,35.31206148451605,38.637127724894945,36.52659496236974,47.384610493514934,35.31206148451605,38.637127724894945,38.637127724894945
1676651400,6301,6319,6279,6289,38.637127724894945,43.21243971467481,35.17348506474683,36.667614502548275,38.637127724894945,43.21243971467481,35.17348506474683,36.667614502548275,36.667614502548275
1676653200,6300,6320,6291,6309,36.667614502548275,44.533537125397714,36.667614502548275,41.97636632164151,36.667614502548275,44.533537125397714,36.667614502548275,41.97636632164151,41.97636632164151
1676655000,6300,6315,6268,6298,41.97636632164151,43.5062997558641,35.421395182561014,39.9908451099731,41.97636632164151,43.5062997558641,35.421395182561014,39.9908451099731,39.9908451099731
1676656800,6290,6290,6240,6253,39.9908451099731,39.9908451099731,31.523855763118874,33.09435493018297,39.9908451099731,39.9908451099731,31.523855763118874,33.09435493018297,33.09435493018297
1676863800,6390,6412,6390,6396,33.09435493018297,59.6029416988909,33.09435493018297,57.9254267824398,33.09435493018297,59.6029416988909,33.09435493018297,57.9254267824398,57.9254267824398
1676865600,6396,6398,6392,6394,57.9254267824398,58.159315957425974,57.284981372008,57.60342398491144,57.9254267824398,58.159315957425974,57.284981372008,57.60342398491144,57.60342398491144
1676867400,6397,6397,6383,6387,57.60342398491144,57.98074818512229,55.76723700618743,56.42123817290923,57.60342398491144,57.98074818512229,55.76723700618743,56.42123817290923,56.42123817290923
1676869200,6388,6391,6377,6388,56.42123817290923,56.964749270620864,54.69434098943989,56.55839894156661,56.42123817290923,56.964749270620864,54.69434098943989,56.55839894156661,56.55839894156661
1676871000,6389,6409,6389,6406,56.55839894156661,59.44510325767414,56.55839894156661,59.05643046472705,56.55839894156661,59.44510325767414,56.55839894156661,59.05643046472705,59.05643046472705
1676872800,6408,6409,6395,6397,59.05643046472705,59.47469573819766,56.90299395253332,57.28276879398525,59.05643046472705,59.47469573819766,56.90299395253332,57.28276879398525,57.28276879398525
1676874600,6399,6410,6394,6400,57.28276879398525,59.18938069264121,56.671779130536024,57.73839947084572,57.28276879398525,59.18938069264121,56.671779130536024,57.73839947084572,57.73839947084572
1676876400,6398,6406,6392,6398,57.73839947084572,58.687486758624054,56.02236995238429,57.299611249355664,57.73839947084572,58.687486758624054,56.02236995238429,57.299611249355664,57.299611249355664
1676878200,6397,6416,6392,6415,57.299611249355664,60.22904344085089,55.926475083006444,60.07688236717202,57.299611249355664,60.22904344085089,55.926475083006444,60.07688236717202,60.07688236717202
1676880000,6414,6426,6405,6409,60.07688236717202,61.807850214300174,57.699525113339206,58.62752650028121,60.07688236717202,61.807850214300174,57.699525113339206,58.62752650028121,58.62752650028121
1676881800,6407,6418,6405,6416,58.62752650028121,60.17938304599133,57.62935576133322,59.8446714521825,58.62752650028121,60.17938304599133,57.62935576133322,59.8446714521825,59.8446714521825
1676883600,6419,6428,6413,6415,59.8446714521825,61.91325272805264,59.04298049229391,59.57503304622806,59.8446714521825,61.91325272805264,59.04298049229391,59.57503304622806,59.57503304622806
1676885400,6414,6420,6403,6418,59.57503304622806,60.53255763469388,56.29704195106132,60.15504315510031,59.57503304622806,60.53255763469388,56.29704195106132,60.15504315510031,60.15504315510031
1676887200,6420,6420,6393,6393,60.15504315510031,60.561301123420016,53.292915309765824,53.292915309765824,60.15504315510031,60.561301123420016,53.292915309765824,53.292915309765824,53.292915309765824
1676889000,6395,6412,6394,6401,53.292915309765824,57.2813506094017,53.292915309765824,55.05959730721201,53.292915309765824,57.2813506094017,53.292915309765824,55.05959730721201,55.05959730721201
1676890800,6401,6402,6386,6388,55.05959730721201,55.287265077438185,51.152715509062695,51.64129258041222,55.05959730721201,55.287265077438185,51.152715509062695,51.64129258041222,51.64129258041222
1676892600,6390,6399,6386,6392,51.64129258041222,54.23061898522774,51.11551530100855,52.616080303428824,51.64129258041222,54.23061898522774,51.11551530100855,52.616080303428824,52.616080303428824
1676894400,6389,6409,6385,6405,52.616080303428824,56.61842336788973,50.69040158583685,55.73875696621704,52.616080303428824,56.61842336788973,50.69040158583685,55.73875696621704,55.73875696621704
1676896200,6405,6416,6400,6408,55.73875696621704,58.2461726677314,54.257710005025984,56.45198270328432,55.73875696621704,58.2461726677314,54.257710005025984,56.45198270328432,56.45198270328432
1676898000,6407,6426,6403,6421,56.45198270328432,60.55866357933518,54.865141969020634,59.497701809494345,56.45198270328432,60.55866357933518,54.865141969020634,59.497701809494345,59.497701809494345
1676899800,6423,6442,6419,6434,59.497701809494345,63.89106192688605,58.816164729207884,62.334630239657166,59.497701809494345,63.89106192688605,58.816164729207884,62.334630239657166,62.334630239657166
1676901600,6435,6448,6427,6441,62.334630239657166,65.16446191082444,59.90160538390214,63.80477260636068,62.334630239657166,65.16446191082444,59.90160538390214,63.80477260636068,63.80477260636068
1676903400,6441,6445,6404,6407,63.80477260636068,64.65377102105683,52.20569602565345,52.98670622388437,63.80477260636068,64.65377102105683,52.20569602565345,52.98670622388437,52.98670622388437
1676905200,6407,6427,6406,6415,52.98670622388437,57.54650510104886,52.70366929998855,54.923324852915655,52.98670622388437,57.54650510104886,52.70366929998855,54.923324852915655,54.923324852915655
1676907000,6411,6416,6384,6388,54.923324852915655,55.17190611872945,46.86684168596858,47.77101450234317,54.923324852915655,55.17190611872945,46.86684168596858,47.77101450234317,47.77101450234317
1676908800,6390,6392,6358,6385,47.77101450234317,48.83405891216221,41.33073348898005,47.03805320361953,47.77101450234317,48.83405891216221,41.33073348898005,47.03805320361953,47.03805320361953
1676910600,6384,6404,6380,6403,47.03805320361953,52.05539151369453,45.777384453163194,51.81513982601032,47.03805320361953,52.05539151369453,45.777384453163194,51.81513982601032,51.81513982601032
1676912400,6402,6412,6395,6410,51.81513982601032,54.04700367565113,49.670757949475735,53.56908742231727,51.81513982601032,54.04700367565113,49.670757949475735,53.56908742231727,53.56908742231727
1676914200,6410,6427,6406,6425,53.56908742231727,57.60512273638945,52.395417564973954,57.167090179188826,53.56908742231727,57.60512273638945,52.395417564973954,57.167090179188826,57.167090179188826
1676916000,6426,6435,6420,6435,57.167090179188826,59.424505744281305,55.619885426738,59.424505744281305,57.167090179188826,59.424505744281305,55.619885426738,59.424505744281305,59.424505744281305
1676950200,6371,6379,6362,6364,59.424505744281305,59.424505744281305,42.016150518946134,42.356100694272726,59.424505744281305,59.424505744281305,42.016150518946134,42.356100694272726,42.356100694272726
1676952000,6365,6369,6362,6368,42.356100694272726,43.585005524573596,41.990226390699526,43.343434332981644,42.356100694272726,43.585005524573596,41.990226390699526,43.343434332981644,43.343434332981644
1676953800,6366,6367,6354,6361,43.343434332981644,43.343434332981644,40.714882778301984,41.98806040192513,43.343434332981644,43.343434332981644,40.714882778301984,41.98806040192513,41.98806040192513
1676955600,6361,6363,6353,6353,41.98806040192513,42.54091528664779,40.43196131517329,40.43196131517329,41.98806040192513,42.54091528664779,40.43196131517329,40.43196131517329,40.43196131517329
1676957400,6354,6370,6354,6362,40.43196131517329,45.089045071594526,40.43196131517329,42.991649791708845,40.43196131517329,45.089045071594526,40.43196131517329,42.991649791708845,42.991649791708845
1676959200,6360,6360,6345,6356,42.991649791708845,42.991649791708845,39.53579574726297,41.70501434614244,42.991649791708845,42.991649791708845,39.53579574726297,41.70501434614244,41.70501434614244
1676961000,6357,6367,6356,6367,41.70501434614244,44.95736055619602,41.70501434614244,44.95736055619603,41.70501434614244,44.95736055619602,41.70501434614244,44.95736055619603,44.95736055619603
1676962800,6363,6374,6355,6374,44.95736055619603,46.984386915469145,42.1918974371449,46.984386915469145,44.95736055619603,46.984386915469145,42.1918974371449,46.984386915469145,46.984386915469145
1676964600,6370,6388,6370,6384,46.984386915469145,50.880476789723915,45.94320159657731,49.826994469351575,46.984386915469145,50.880476789723915,45.94320159657731,49.826994469351575,49.826994469351575
1676966400,6384,6421,6383,6408,49.826994469351575,58.659354749929214,49.540931285858505,55.93380683937174,49.826994469351575,58.659354749929214,49.540931285858505,55.93380683937174,55.93380683937174
1676968200,6409,6418,6376,6379,55.93380683937174,58.21587799499552,47.612543574825374,48.285996681296986,55.93380683937174,58.21587799499552,47.612543574825374,48.285996681296986,48.285996681296986
1676970000,6376,6377,6332,6347,48.285996681296986,48.285996681296986,38.98300595120484,41.53706287891968,48.285996681296986,48.285996681296986,38.98300595120484,41.53706287891968,41.53706287891968
1676971800,6347,6399,6343,6393,41.53706287891968,53.026631467303304,40.769968083789834,51.936737507559954,41.53706287891968,53.026631467303304,40.769968083789834,51.936737507559954,51.936737507559954
1676973600,6392,6427,6392,6422,51.936737507559954,57.89811268680337,51.721342436004505,57.115907815570765,51.936737507559954,57.89811268680337,51.721342436004505,57.115907815570765,57.115907815570765
1676975400,6423,6430,6409,6429,57.115907815570765,58.44616237501433,54.29161486102233,58.28441139371592,57.115907815570765,58.44616237501433,54.29161486102233,58.28441139371592,58.28441139371592
1676977200,6429,6446,6428,6439,58.28441139371592,61.05946456751299,58.04110353862704,59.96276900631521,58.28441139371592,61.05946456751299,58.04110353862704,59.96276900631521,59.96276900631521
1676979000,6439,6440,6408,6414,59.96276900631521,60.135494796550574,52.862422180337624,54.102370936683144,59.96276900631521,60.135494796550574,52.862422180337624,54.102370936683144,54.102370936683144
1676980800,6414,6424,6395,6397,54.102370936683144,55.95663099511669,50.095183268031185,50.48881943580405,54.102370936683144,55.95663099511669,50.095183268031185,50.48881943580405,50.48881943580405
1676982600,6397,6406,6392,6404,50.48881943580405,52.3050404943179,49.44283061337413,51.91304580701309,50.48881943580405,52.3050404943179,49.44283061337413,51.91304580701309,51.91304580701309
